Date,Site_Number,Depth_Bin ,Fish_Number,Common_Name,Size,Observer,data entry questions,Common_Names,,Size_Bins
2/25/23,20,Intermediate,590,Rosy Razerfish,3-4cm,Sabrina,,,,
2/25/23,20,Intermediate,591,Rosy Razerfish,4-5cm,Sabrina,,,,
2/25/23,20,Intermediate,592,Rosy Razerfish,4-5cm,Sabrina,,,,
2/25/23,21,Intermediate,593,Colon Goby,<2,Karl,,,,
2/25/23,21,Intermediate,594,Colon Goby,<2,Karl,,,,
2/25/23,21,Intermediate,595,Colon Goby,2-3cm,Karl,,,,
2/25/23,21,Intermediate,596,Colon Goby,3-4cm,Karl,,,,
2/25/23,21,Intermediate,597,Colon Goby,3-4cm,Karl,,,,
2/25/23,21,Intermediate,598,Colon Goby,3-4cm,Karl,,,,
2/25/23,21,Intermediate,599,Rosy Razerfish,4-5cm,Karl,,,,
2/25/23,21,Intermediate,600,Rosy Blenny,6-10cm,Karl,,,,
2/25/23,21,Intermediate,601,Rosy Blenny,6-10cm,Karl,,,,
2/25/23,21,Intermediate,602,Slippery Dick ,<2,Karl,,,,
2/25/23,21,Intermediate,603,Striped Parrotfish,<2,Karl,,,,
2/25/23,21,Intermediate,604,Striped Parrotfish,<2,Karl,,,,
2/25/23,21,Intermediate,605,Pipefish Species,6-10cm,Karl,,,,
2/25/23,21,Intermediate,606,Bridled Goby,<2,Sabrina,,,,
2/25/23,21,Intermediate,607,Bridled Goby,<2,Sabrina,,,,
2/25/23,21,Intermediate,608,Bridled Goby,2-3cm,Sabrina,,,,
2/25/23,21,Intermediate,609,Bridled Goby,3-4cm,Sabrina,,,,
2/25/23,21,Intermediate,610,Bridled Goby,3-4cm,Sabrina,,,,
2/25/23,21,Intermediate,611,Bridled Goby,4-5cm,Sabrina,,,,
2/25/23,21,Intermediate,612,Bridled Goby,4-5cm,Sabrina,,,,
2/25/23,21,Intermediate,613,Bridled Goby,4-5cm,Sabrina,,,,
2/25/23,21,Intermediate,614,Bridled Goby,4-5cm,Sabrina,,,,
2/25/23,21,Intermediate,615,Bridled Goby,4-5cm,Sabrina,,,,
2/25/23,21,Intermediate,616,Bridled Goby,4-5cm,Sabrina,,,,
2/25/23,21,Intermediate,617,Slender Filefish,3-4cm,Sabrina,,,,
2/25/23,21,Intermediate,618,Razorfish Species ,4-5cm,Sabrina,,,,
2/25/23,19,Shallow,619,Lane Snapper,2-3cm,Kianna,,,,
2/25/23,19,Shallow,620,Slippery Dick ,<2,Kianna,,,,
2/25/23,19,Shallow,621,Slippery Dick ,<2,Kianna,,,,
2/25/23,19,Shallow,622,Slippery Dick ,<2,Kianna,,,,
2/25/23,19,Shallow,623,Slippery Dick ,<2,Kianna,,,,
2/25/23,19,Shallow,624,Slippery Dick ,2-3cm,Kianna,,,,
2/25/23,19,Shallow,625,Slippery Dick ,2-3cm,Kianna,,,,
2/25/23,19,Shallow,626,Slippery Dick ,3-4cm,Kianna,,,,
2/25/23,19,Shallow,627,Striped Parrotfish,2-3cm,Kianna,,,,
2/25/23,19,Shallow,628,Slender Filefish,<2,Stefanie,,,,
2/25/23,19,Shallow,629,Slender Filefish,<2,Stefanie,,,,
2/25/23,19,Intermediate,630,Masked Goby,<2,Kianna,,,,
2/25/23,19,Intermediate,631,Masked Goby,<2,Kianna,,,,
2/25/23,19,Intermediate,632,Rosy Blenny,<2,Kianna,,,,
2/25/23,19,Intermediate,633,Rosy Blenny,<2,Kianna,,,,
2/25/23,19,Intermediate,634,Striped Parrotfish,<2,Kianna,,,,
2/25/23,19,Intermediate,635,Bridled Goby,2-3cm,Stefanie,,,,
2/25/23,19,Intermediate,636,Colon Goby,2-3cm,Stefanie,,,,
2/25/23,19,Intermediate,637,Redband Parrotfish,<2,Stefanie,,,,
2/25/23,19,Intermediate,638,Redband Parrotfish,2-3cm,Stefanie,,,,
2/25/23,19,Intermediate,639,Redband Parrotfish,2-3cm,Stefanie,,,,
2/25/23,24,Deep,640,Lane Snapper,<2,Avery,,,,
2/25/23,24,Deep,641,Lane Snapper,<2,Avery,,,,
2/25/23,24,Deep,642,Yellowtail Snapper,<2,Avery,,,,
2/25/23,24,Deep,643,Yellowtail Snapper,<2,Avery,,,,
2/25/23,24,Deep,644,Yellowtail Snapper,<2,Avery,,,,
2/25/23,24,Deep,645,Slender Filefish,2-3cm,Avery,,,,
2/25/23,24,Deep,646,unknown,<2,Avery,,,,
2/25/23,24,Deep,647,Lane Snapper,<2,James,,,,
2/25/23,24,Deep,648,Lane Snapper,<2,James,,,,
2/25/23,24,Deep,649,Lane Snapper,<2,James,,,,
2/25/23,24,Deep,650,Lane Snapper,4-5cm,James,,,,
2/25/23,24,Deep,651,Masked Goby,<2,James,,,,
2/25/23,24,Deep,652,Masked Goby,<2,James,,,,
2/25/23,24,Deep,653,Masked Goby,<2,James,,,,
2/25/23,24,Shallow,654,Masked Goby,<2,Kianna,,,,
2/25/23,24,Shallow,655,Masked Goby,<2,Kianna,,,,
2/25/23,24,Shallow,656,Sea Robin,6-10cm,Kianna,,Sea Robin,,
2/25/23,24,Shallow,657,Bridled Goby,<2,Stefanie,,,,
2/25/23,21,Deep,658,Lane Snapper,3-4cm,James,,,,
2/25/23,21,Deep,659,Princess Parrotfish,2-3cm,James,,,,
2/25/23,21,Deep,660,Slippery Dick ,<2,James,,,,
2/25/23,21,Deep,661,Slippery Dick ,<2,James,,,,
2/25/23,21,Deep,662,Masked Goby,<2,James,,,,
2/25/23,21,Deep,663,Masked Goby,<2,James,,,,
2/25/23,21,Deep,664,Masked Goby,<2,James,,,,
2/25/23,21,Deep,665,Masked Goby,<2,James,,,,
2/25/23,21,Deep,666,Masked Goby,<2,James,,,,
2/25/23,21,Deep,667,Masked Goby,<2,James,,,,
2/25/23,21,Deep,668,Masked Goby,<2,James,,,,
2/25/23,21,Deep,669,Masked Goby,2-3cm,James,,,,
2/25/23,21,Deep,670,Masked Goby,2-3cm,James,,,,
2/25/23,21,Deep,671,Masked Goby,2-3cm,James,,,,
2/25/23,21,Deep,672,Masked Goby,2-3cm,James,,,,
2/25/23,21,Deep,673,Masked Goby,2-3cm,James,,,,
2/25/23,21,Deep,674,Masked Goby,2-3cm,James,,,,
2/25/23,21,Deep,675,Masked Goby,2-3cm,James,,,,
2/25/23,21,Deep,676,Masked Goby,2-3cm,James,,,,
2/25/23,21,Deep,677,Masked Goby,2-3cm,James,,,,
2/25/23,21,Deep,678,Masked Goby,2-3cm,James,,,,
2/25/23,21,Deep,679,Masked Goby,2-3cm,James,,,,
2/25/23,21,Deep,680,Masked Goby,2-3cm,James,,,,
2/25/23,21,Deep,681,Masked Goby,2-3cm,James,,,,
2/25/23,21,Deep,682,Masked Goby,2-3cm,James,,,,
2/25/23,21,Deep,683,Masked Goby,2-3cm,James,,,,
2/25/23,21,Deep,684,Tobacco Fish,3-4cm,James,,,,
2/25/23,21,Deep,685,Tobacco Fish,3-4cm,James,,,,
2/25/23,21,Deep,686,Yellowtail Snapper,2-3cm,James,,,,
2/25/23,21,Deep,687,Yellowtail Snapper,2-3cm,James,,,,
2/25/23,21,Deep,688,Yellowtail Snapper,2-3cm,James,,,,
2/25/23,21,Deep,689,Yellowtail Snapper,2-3cm,James,,,,
2/25/23,21,Deep,690,Yellowtail Snapper,2-3cm,James,,,,
2/25/23,21,Deep,691,Yellowtail Snapper,2-3cm,James,,,,
2/25/23,21,Deep,692,Yellowtail Snapper,2-3cm,James,,,,
2/25/23,21,Deep,693,Yellowtail Snapper,2-3cm,James,,,,
2/25/23,21,Deep,694,Yellowtail Snapper,2-3cm,James,,,,
2/25/23,21,Deep,695,Yellowtail Snapper,2-3cm,James,,,,
2/25/23,21,Deep,696,Yellowtail Snapper,2-3cm,James,,,,
2/25/23,21,Deep,697,Yellowtail Snapper,2-3cm,James,,,,
2/25/23,21,Deep,698,Yellowtail Snapper,3-4cm,James,,,,
2/25/23,21,Deep,699,Yellowtail Snapper,3-4cm,James,,,,
2/25/23,21,Deep,700,Yellowtail Snapper,3-4cm,James,,,,
2/25/23,21,Deep,701,Yellowtail Snapper,3-4cm,James,,,,
2/25/23,21,Deep,702,Yellowtail Snapper,3-4cm,James,,,,
2/25/23,21,Deep,703,Yellowtail Snapper,3-4cm,James,,,,
2/25/23,21,Deep,704,Yellowtail Snapper,3-4cm,James,,,,
2/25/23,21,Deep,705,Yellowtail Snapper,3-4cm,James,,,,
2/25/23,21,Deep,706,Yellowtail Snapper,3-4cm,James,,,,
2/25/23,21,Deep,707,Yellowtail Snapper,3-4cm,James,,,,
2/25/23,21,Deep,708,Yellowtail Snapper,3-4cm,James,,,,
2/25/23,21,Deep,709,Lane Snapper,<2,Avery,,,,
2/25/23,21,Deep,710,Lane Snapper,<2,Avery,,,,
2/25/23,21,Deep,711,Lane Snapper,<2,Avery,,,,
2/25/23,21,Deep,712,Lane Snapper,<2,Avery,,,,
2/25/23,21,Deep,713,Lane Snapper,2-3cm,Avery,,,,
2/25/23,21,Deep,714,Yellowtail Snapper,<2,Avery,,,,
2/25/23,21,Deep,715,Yellowtail Snapper,<2,Avery,,,,
2/25/23,21,Deep,716,Yellowtail Snapper,<2,Avery,,,,
2/25/23,21,Deep,717,Yellowtail Snapper,<2,Avery,,,,
2/25/23,21,Deep,718,Yellowtail Snapper,<2,Avery,,,,
2/25/23,21,Deep,719,Yellowtail Snapper,<2,Avery,,,,
2/25/23,21,Deep,720,Yellowtail Snapper,<2,Avery,,,,
2/25/23,21,Deep,721,Yellowtail Snapper,<2,Avery,,,,
2/25/23,21,Deep,722,Yellowtail Snapper,<2,Avery,,,,
2/25/23,21,Deep,723,Yellowtail Snapper,<2,Avery,,,,
2/25/23,21,Deep,724,Yellowtail Snapper,<2,Avery,,,,
2/25/23,21,Deep,725,Yellowtail Snapper,<2,Avery,,,,
2/25/23,21,Deep,726,Yellowtail Snapper,<2,Avery,,,,
2/25/23,21,Deep,727,Yellowtail Snapper,<2,Avery,,,,
2/25/23,21,Deep,728,Slender Filefish,<2,Avery,,,,
2/26/23,22,Intermediate,729,Slippery Dick ,2-3cm,Nataile ,,,,
2/26/23,22,Intermediate,730,Slippery Dick ,2-3cm,Nataile ,,,,
2/26/23,22,Intermediate,731,Slippery Dick ,3-4cm,Nataile ,,,,
2/26/23,22,Intermediate,732,Slippery Dick ,3-4cm,Nataile ,,,,
2/26/23,22,Intermediate,733,unknown,<2,Nataile ,,,,
2/26/23,22,Intermediate,734,Greenblotch Parrotfish,<2,Stefanie,,,,
2/26/23,22,Intermediate,735,Redband Parrotfish,3-4cm,Stefanie,,,,
2/26/23,21,Shallow,736,Beaugregory Damselfish,<2,Avery,,,,
2/26/23,21,Shallow,737,Beaugregory Damselfish,2-3cm,Avery,,,,
2/26/23,21,Shallow,738,Colon Goby,<2,Avery,,,,
2/26/23,21,Shallow,739,Colon Goby,<2,Avery,,,,
2/26/23,21,Shallow,740,Colon Goby,<2,Avery,,,,
2/26/23,21,Shallow,741,Colon Goby,<2,Avery,,,,
2/26/23,21,Shallow,742,Colon Goby,<2,Avery,,,,
2/26/23,21,Shallow,743,Colon Goby,<2,Avery,,,,
2/26/23,21,Shallow,744,Colon Goby,<2,Avery,,,,
2/26/23,21,Shallow,745,Colon Goby,<2,Avery,,,,
2/26/23,21,Shallow,746,Colon Goby,<2,Avery,,,,
2/26/23,21,Shallow,747,Colon Goby,<2,Avery,,,,
2/26/23,21,Shallow,748,Colon Goby,<2,Avery,,,,
2/26/23,21,Shallow,749,Colon Goby,2-3cm,Avery,,,,
2/26/23,21,Shallow,750,Colon Goby,3-4cm,Avery,,,,
2/26/23,21,Shallow,751,Princess Parrotfish,<2,Avery,,,,
2/26/23,21,Shallow,752,Princess Parrotfish,<2,Avery,,,,
2/26/23,21,Shallow,753,Princess Parrotfish,<2,Avery,,,,
2/26/23,21,Shallow,754,Princess Parrotfish,2-3cm,Avery,,,,
2/26/23,21,Shallow,755,Rosy Blenny,<2,Avery,,,,
2/26/23,21,Shallow,756,Slippery Dick ,4-5cm,Avery,,,,
2/26/23,21,Shallow,757,Yellowtail Snapper,2-3cm,Avery,,,,
2/26/23,21,Shallow,758,Dwarf Sand Perch,2-3cm,Jordan,,,,
2/26/23,21,Shallow,759,Dwarf Sand Perch,2-3cm,Jordan,,,,
2/26/23,21,Shallow,760,Dwarf Sand Perch,3-4cm,Jordan,,,,
2/26/23,21,Shallow,761,Dwarf Sand Perch,3-4cm,Jordan,,,,
2/26/23,21,Shallow,762,Dwarf Sand Perch,3-4cm,Jordan,,,,
2/26/23,21,Shallow,763,Sharpnose Puffer,3-4cm,Jordan,,,,
2/26/23,21,Shallow,764,Slippery Dick ,<2,Jordan,,,,
2/26/23,21,Shallow,765,Slippery Dick ,<2,Jordan,,,,
2/26/23,21,Shallow,766,Slippery Dick ,<2,Jordan,,,,
2/26/23,21,Shallow,767,Slippery Dick ,<2,Jordan,,,,
2/26/23,21,Shallow,768,Slippery Dick ,<2,Jordan,,,,
2/26/23,21,Shallow,769,Slippery Dick ,<2,Jordan,,,,
2/26/23,21,Shallow,770,Slippery Dick ,<2,Jordan,,,,
2/26/23,21,Shallow,771,Slippery Dick ,<2,Jordan,,,,
2/26/23,21,Shallow,772,Slippery Dick ,<2,Jordan,,,,
2/26/23,21,Shallow,773,Slippery Dick ,<2,Jordan,,,,
2/26/23,21,Shallow,774,Slippery Dick ,<2,Jordan,,,,
2/26/23,21,Shallow,775,Slippery Dick ,<2,Jordan,,,,
2/26/23,21,Shallow,776,Slippery Dick ,3-4cm,Jordan,,,,
2/26/23,21,Shallow,777,Slippery Dick ,3-4cm,Jordan,,,,
2/26/23,21,Shallow,778,Slippery Dick ,3-4cm,Jordan,,,,
2/26/23,21,Shallow,779,Slippery Dick ,3-4cm,Jordan,,,,
2/26/23,21,Shallow,780,Slippery Dick ,3-4cm,Jordan,,,,
2/26/23,23,Deep,781,Lane Snapper,<2,Greg,,,,
2/26/23,23,Deep,782,Lane Snapper,3-4cm,Greg,,,,
2/26/23,23,Deep,783,Slender Filefish,4-5cm,Greg,,,,
2/26/23,23,Deep,784,Yellowtail Snapper,2-3cm,Greg,,,,
2/26/23,23,Deep,785,Yellowtail Snapper,2-3cm,Greg,,,,
2/26/23,23,Deep,786,Yellowtail Snapper,2-3cm,Greg,,,,
2/26/23,23,Deep,787,Yellowtail Snapper,4-5cm,Greg,,,,
2/26/23,23,Deep,788,Masked Goby,<2,James,,,,
2/26/23,23,Deep,789,Masked Goby,2-3cm,James,,,,
2/26/23,23,Deep,790,Masked Goby,2-3cm,James,,,,
2/26/23,23,Deep,791,Tobacco Fish,3-4cm,James,,,,
2/26/23,23,Deep,792,Tobacco Fish,3-4cm,James,,,,
2/26/23,23,Deep,793,Tobacco Fish,3-4cm,James,,,,
2/26/23,23,Deep,794,Tobacco Fish,3-4cm,James,,,,
2/26/23,23,Deep,795,Yellowtail Snapper,2-3cm,James,,,,
2/26/23,23,Deep,796,Slender Filefish,2-3cm,James,,,,
2/26/23,23,Intermediate,797,Dwarf Sand Perch,2-3cm,Nataile ,,,,
2/26/23,23,Intermediate,798,Dwarf Sand Perch,2-3cm,Nataile ,,,,
2/26/23,23,Intermediate,799,Dwarf Sand Perch,2-3cm,Stefanie,,,,
2/26/23,23,Intermediate,800,Greenblotch Parrotfish,<2,Stefanie,,,,
2/26/23,23,Intermediate,801,Slender Filefish,3-4cm,Stefanie,,,,
2/26/23,23,Intermediate,802,Slippery Dick ,<2,Stefanie,,,,
2/26/23,23,Intermediate,803,Slippery Dick ,2-3cm,Stefanie,,,,
2/26/23,23,Intermediate,804,Yellowhead Wrasse,<2,Stefanie,,yellowhead wrasse,,
2/26/23,22,Shallow,805,Princess Parrotfish,<2,Avery,,,,
2/26/23,22,Shallow,806,Slippery Dick ,<2,Avery,,,,
2/26/23,22,Shallow,807,Slippery Dick ,2-3cm,Avery,,,,
2/26/23,22,Shallow,808,Slippery Dick ,2-3cm,Avery,,,,
2/26/23,22,Shallow,809,unknown,<2,Avery,,,,
2/26/23,22,Shallow,810,Slippery Dick ,2-3cm,Jordan,,,,
2/26/23,22,Shallow,811,Slippery Dick ,2-3cm,Jordan,,,,
2/26/23,22,Shallow,812,Slippery Dick ,2-3cm,Jordan,,,,
2/26/23,22,Shallow,813,Slippery Dick ,2-3cm,Jordan,,,,
2/26/23,22,Deep,814,Slippery Dick ,4-5cm,James,,,,
2/26/23,22,Deep,815,Masked Goby,<2,James,,,,
2/26/23,22,Deep,816,Masked Goby,<2,James,,,,
2/26/23,22,Deep,817,Masked Goby,2-3cm,James,,,,
2/26/23,22,Deep,818,Masked Goby,2-3cm,James,,,,
2/26/23,22,Deep,819,Masked Goby,2-3cm,James,,,,
2/26/23,22,Deep,820,Yellowtail Snapper,2-3cm,James,,,,
2/26/23,22,Deep,821,Yellowtail Snapper,2-3cm,James,,,,
2/26/23,22,Deep,822,Yellowtail Snapper,2-3cm,James,,,,
2/26/23,22,Deep,823,Yellowtail Snapper,2-3cm,James,,,,
2/26/23,22,Deep,824,Yellowtail Snapper,2-3cm,James,,,,
2/26/23,22,Deep,825,Yellowtail Snapper,2-3cm,James,,,,
2/26/23,22,Deep,826,Yellowtail Snapper,2-3cm,James,,,,
2/26/23,22,Deep,827,Yellowtail Snapper,2-3cm,James,,,,
2/26/23,22,Deep,828,Yellowtail Snapper,2-3cm,James,,,,
2/26/23,22,Deep,829,Yellowtail Snapper,2-3cm,James,,,,
2/26/23,22,Deep,830,Yellowtail Snapper,2-3cm,James,,,,
2/26/23,22,Deep,831,Bucktooth Parrotfish,3-4cm,Greg,,,,
2/26/23,22,Deep,832,Chalk Bass,2-3cm,Greg,,,,
2/26/23,22,Deep,833,Chalk Bass,2-3cm,Greg,,,,
2/26/23,22,Deep,834,Chalk Bass,2-3cm,Greg,,,,
2/26/23,22,Deep,835,Chalk Bass,2-3cm,Greg,,,,
2/26/23,22,Deep,836,Chalk Bass,3-4cm,Greg,,,,
2/26/23,22,Deep,837,Chalk Bass,3-4cm,Greg,,,,
2/26/23,22,Deep,838,Chalk Bass,3-4cm,Greg,,,,
2/26/23,22,Deep,839,Lane Snapper,2-3cm,Greg,,,,
2/26/23,22,Deep,840,Lane Snapper,2-3cm,Greg,,,,
2/26/23,22,Deep,841,Lane Snapper,2-3cm,Greg,,,,
2/26/23,22,Deep,842,Slender Filefish,2-3cm,Greg,,,,
2/26/23,22,Deep,843,Slender Filefish,4-5cm,Greg,,,,
2/26/23,22,Deep,844,Yellowtail Snapper,2-3cm,Greg,,,,
2/26/23,22,Deep,845,Yellowtail Snapper,2-3cm,Greg,,,,
2/26/23,22,Deep,846,Yellowtail Snapper,2-3cm,Greg,,,,
2/26/23,22,Deep,847,Yellowtail Snapper,2-3cm,Greg,,,,
2/26/23,22,Deep,848,Yellowtail Snapper,2-3cm,Greg,,,,
2/26/23,22,Deep,849,Yellowtail Snapper,2-3cm,Greg,,,,
2/26/23,22,Deep,850,Yellowtail Snapper,3-4cm,Greg,,,,
2/26/23,22,Deep,851,Yellowtail Snapper,3-4cm,Greg,,,,
2/26/23,22,Deep,852,Yellowtail Snapper,3-4cm,Greg,,,,
2/26/23,22,Deep,853,Yellowtail Snapper,3-4cm,Greg,,,,
2/26/23,22,Deep,854,Yellowtail Snapper,3-4cm,Greg,,,,
2/26/23,22,Deep,855,Yellowtail Snapper,3-4cm,Greg,,,,
2/26/23,22,Deep,856,Yellowtail Snapper,3-4cm,Greg,,,,
2/26/23,22,Deep,857,Yellowtail Snapper,3-4cm,Greg,,,,
2/26/23,22,Deep,858,Yellowtail Snapper,3-4cm,Greg,,,,
2/26/23,22,Deep,859,Yellowtail Snapper,3-4cm,Greg,,,,
2/26/23,22,Deep,860,Yellowtail Snapper,3-4cm,Greg,,,,
2/26/23,22,Deep,861,Yellowtail Snapper,4-5cm,Greg,,,,
2/26/23,22,Deep,862,Yellowtail Snapper,4-5cm,Greg,,,,
2/25/23,20,Deep,863,Bridled Goby,2-3cm,Darian,,,,
2/25/23,20,Deep,864,Bridled Goby,2-3cm,Darian,,,,
2/25/23,20,Deep,865,Bridled Goby,2-3cm,Darian,,,,
2/25/23,20,Deep,866,Chalk Bass,<2,Darian,,,,
2/25/23,20,Deep,867,Chalk Bass,<2,Darian,,,,
2/25/23,20,Deep,868,Chalk Bass,2-3cm,Darian,,,,
2/25/23,20,Deep,869,Dwarf Sand Perch,2-3cm,Darian,,,,
2/25/23,20,Deep,870,Dwarf Sand Perch,2-3cm,Darian,,,,
2/25/23,20,Deep,871,Dwarf Sand Perch,2-3cm,Darian,,,,
2/25/23,20,Deep,872,Lane Snapper,<2,Darian,,,,
2/25/23,20,Deep,873,Lane Snapper,3-4cm,Darian,,,,
2/25/23,20,Deep,874,Lane Snapper,3-4cm,Darian,,,,
2/25/23,20,Deep,875,Lane Snapper,11-15cm,Darian,,,,
2/25/23,20,Deep,876,Slippery Dick ,<2,Darian,,,,
2/25/23,20,Deep,877,Slippery Dick ,<2,Darian,,,,
2/25/23,20,Deep,878,Slippery Dick ,2-3cm,Darian,,,,
2/25/23,20,Deep,879,Slippery Dick ,2-3cm,Darian,,,,
2/25/23,20,Deep,880,Striped Parrotfish,2-3cm,Darian,,,,
2/25/23,20,Deep,881,Striped Parrotfish,2-3cm,Darian,,,,
2/25/23,20,Deep,882,Striped Parrotfish,3-4cm,Darian,,,,
2/25/23,20,Deep,883,Yellowtail Snapper,2-3cm,Darian,,,,
2/25/23,20,Deep,884,Yellowtail Snapper,2-3cm,Darian,,,,
2/25/23,20,Deep,885,Yellowtail Snapper,2-3cm,Darian,,,,
2/25/23,20,Deep,886,Yellowtail Snapper,2-3cm,Darian,,,,
2/25/23,20,Deep,887,Yellowtail Snapper,2-3cm,Darian,,,,
2/25/23,20,Deep,888,Yellowtail Snapper,2-3cm,Darian,,,,
2/25/23,20,Deep,889,Yellowtail Snapper,2-3cm,Darian,,,,
2/25/23,20,Deep,890,Yellowtail Snapper,2-3cm,Darian,,,,
2/25/23,20,Deep,891,Bridled Goby,2-3cm,Greg,,,,
2/25/23,20,Deep,892,Chalk Bass,3-4cm,Greg,,,,
2/25/23,20,Deep,893,Chalk Bass,3-4cm,Greg,,,,
2/25/23,20,Deep,894,Chalk Bass,3-4cm,Greg,,,,
2/25/23,20,Deep,895,Chalk Bass,4-5cm,Greg,,,,
2/25/23,20,Deep,896,Chalk Bass,4-5cm,Greg,,,,
2/25/23,20,Deep,897,Colon Goby,<2,Greg,,,,
2/25/23,20,Deep,898,Colon Goby,<2,Greg,,,,
2/25/23,20,Deep,899,Colon Goby,2-3cm,Greg,,,,
2/25/23,20,Deep,900,Lane Snapper,<2,Greg,,,,
2/25/23,20,Deep,901,Lane Snapper,<2,Greg,,,,
2/25/23,20,Deep,902,Lane Snapper,3-4cm,Greg,,,,
2/25/23,20,Deep,903,Lane Snapper,4-5cm,Greg,,,,
